id,street,city,st,ctry,lat,lon,closed
1358337,"3286 Pentagon Blvd Ste D,",Beavercreek,OH,United States,39.770859,-84.053009,f
1358338,"1135 Industrial Rd Ste C,",San Carlos,CA,United States,37.502188,-122.246332,f
1358339,"19025 US Highway 441,",Mount Dora,FL,United States,28.824581,-81.640709,f
1358340,"8 Centerpointe Dr Ste B,",Lake Oswego,OR,United States,45.42049,-122.73911,f
1358341,"215 N Broadway,",Hicksville,NY,United States,40.774769,-73.526601,f
1358342,"1615 W River Rd N,",Elyria,OH,United States,41.397005,-82.106523,f
1358343,"1039 El Monte Ave Ste A,",Mountain View,CA,United States,37.390677,-122.094413,f
1358344,"4489 N High St,",Columbus,OH,United States,40.053901,-83.020202,f
1358345,"300 West Pratt St,",Baltimore,MD,United States,39.286624,-76.619508,f
1746682,"6210 W Irlo Bronson Memorial Hwy,",Kissimmee,FL,United States,28.332154,-81.5328,f
1358346,"8955 Staples Mill Rd,",Richmond,VA,United States,37.63771,-77.51169,f
1358348,"6100 Long Prairie Rd Ste 100,",Flower Mound,TX,United States,33.069765,-97.08218,f
1358349,"1755 W Artesia Blvd,",Gardena,CA,United States,33.873496,-118.308833,f
1358350,"23645 El Toro Road,",Lake Forest,CA,United States,33.618822,-117.703464,f
1358351,"4330 Lemmon Ave,",Dallas,TX,United States,32.817779,-96.812016,f
4513778,"5354 Fruitville Rd,",Sarasota,FL,United States,27.337573,-82.463371,f
3821093,"1026 West Park Lane,",Farmington,UT,United States,40.985463,-111.909668,f
1358352,"1971 Highway 287 N Ste 125,",Mansfield,TX,United States,32.595463,-97.148099,f
1358353,"2432 US Highway 34,",Oswego,IL,United States,41.70389,-88.30703,f
1358354,"2963 N Druid Hills Rd NE,",Atlanta,GA,United States,33.814719,-84.310156,f
1358355,"250 Granite St Ste 153,",Braintree,MA,United States,42.220771,-71.025565,f
6877747,"1291 Hill Rd N,",Pickerington,OH,United States,39.915677,-82.781018,f
1358356,"7515 S University Blvd,",Littleton,CO,United States,39.580227,-104.961312,f
7017232,"6706 Westworth Blvd Ste #101,",Westworth VIllage,TX,United States,32.75515,-97.429433,f
1358357,"100 Pier Park Dr Ste 100,",Panama City Beach,FL,United States,30.218221,-85.873395,f
1358358,"6060 S Yale Ave,",Tulsa,OK,United States,36.075706,-95.922723,f
4425702,"3330 Camp Creek Parkway,",East Point,GA,United States,33.657308,-84.499326,f
1358359,"3550 S General Bruce Dr, Bldg D, Ste 126,",Temple,TX,United States,31.092538,-97.38551,f
2884183,"4100 Humber Rd, Ste 108,",Winterville,NC,United States,35.551435,-77.405015,f
1358360,"530 Memorial Dr Ste A,",Chicopee,MA,United States,42.172811,-72.578186,f
1358361,"6 Mill Creek Cir Ste A,",Pooler,GA,United States,32.140266,-81.243508,f
1358362,"2711 N Mayfair Rd Ste A,",Wauwatosa,WI,United States,43.068244,-88.048692,f
1358363,"10403 S 15th St Ste 106,",Bellevue,NE,United States,41.157884,-95.934753,f
1358364,"2849 N Power Rd Ste 101,",Mesa,AZ,United States,33.467879,-111.683508,f
1746683,"27511 San Bernardino Ave Ste B,",Redlands,CA,United States,34.073997,-117.205073,f
1358365,"1053 E 19th St Ste A, A",Upland,CA,United States,34.132404,-117.636583,f
1358366,"1970 St. Clair Ave W Unit 109,",Toronto,ON,Canada,43.672411,-79.469106,f
1358367,"606 N Manhattan Ave,",Manhattan,KS,United States,39.18509,-96.576044,f
1358368,"One Metrotech Center,",Brooklyn,NY,United States,40.694373,-73.986056,f
1358369,"940 S Waukegan Rd,",Waukegan,IL,United States,42.342315,-87.895796,f
1358370,"32824 Woodward Ave,",Royal Oak,MI,United States,42.530744,-83.198054,f
6444850,"190 Passaic Ave, 6",Kearny,NJ,United States,40.759511,-74.160607,f
1746684,"5650 Balboa Ave Ste &106,",San Diego,CA,United States,32.82193,-117.179085,f
1358371,"1713 W 39th St,",Kansas City,MO,United States,39.057066,-94.605593,f
1358372,"4 Bellis Fair Pkwy,",Bellingham,WA,United States,48.784943,-122.489619,f
1358373,"4095 S Carrier Pkwy,",Grand Prairie,TX,United States,32.673702,-97.006221,f
4834353,"6801 N Mesa St,",El Paso,TX,United States,31.834504,-106.545454,f
1358374,"3232 S 27th St,",Milwaukee,WI,United States,42.986069,-87.947816,f
1358375,"9600 S Interstate 35 Ste S350,",Austin,TX,United States,30.158366,-97.791029,f
1358376,"5809 Rosemead Blvd,",Temple City,CA,United States,34.104598,-118.073861,f
1358377,"3575 Berlin Tpke Unit B,",Newington,CT,United States,41.652342,-72.729538,f
1358378,"3455 N Stockton Hill Rd Ste C,",Kingman,AZ,United States,35.224069,-114.036963,f
1358379,"3533 McKelvey Rd,",Bridgeton,MO,United States,38.750691,-90.427808,f
1358380,"18880 E Valley View Pkwy,",Independence,MO,United States,39.033696,-94.357917,f
1358381,"2310 W Southlake Blvd Ste 180,",Southlake,TX,United States,32.937631,-97.186809,f
1358382,"1560 E 86th St Ste C,",Indianapolis,IN,United States,39.91267,-86.134137,f
4425703,"3400 Lancaster Ave Ste 10,",Philadelphia,PA,United States,39.957221,-75.191371,f
1358383,"1263 Simi Town Center Way Ste H2,",Simi Valley,CA,United States,34.284132,-118.775359,f
1358384,"97 Boston Turnpike,",Shrewsbury,MA,United States,42.275389,-71.749783,f
1358385,"450 Paradise Rd,",Swampscott,MA,United States,42.48195,-70.903741,f
5623826,"36 Market Space,",Annapolis,MD,United States,38.977812,-76.487798,f
1358386,"145 Union Blvd Ste 103,",Lakewood,CO,United States,39.717486,-105.133629,f
1358387,"525 W Monroe St, Ste L1A,",Chicago,IL,United States,41.88046,-87.640922,f
1358388,"818 Haddonfield Rd,",Cherry Hill,NJ,United States,39.92742,-75.031925,f
4425709,"868 Prices Fork Rd,",Blacksburg,VA,United States,37.231776,-80.43118,f
1358900,"12720 S Route 59 Unit 100,",Plainfield,IL,United States,41.651227,-88.204231,f
1358389,"5102 Avenue U Ste 2223,",Brooklyn,NY,United States,40.609819,-73.921613,f
1358390,"1512 Walnut Street,",Philadelphia,PA,United States,39.949496,-75.166664,f
1358391,"229 Washington Street,",Hoboken,NJ,United States,40.739605,-74.030094,f
1358392,"4625 E 96th St,",Indianapolis,IN,United States,39.926457,-86.090599,f
1358393,"1615 Reservoir St Ste 101,",Harrisonburg,VA,United States,38.431892,-78.85461,f
1358394,"429 E Main St,",Kent,OH,United States,41.154153,-81.35174,f
1358395,"2801 Concord Rd,",York,PA,United States,39.983044,-76.668837,f
1358396,"128 Hanes Mall Cir Ste 100,",Winston Salem,NC,United States,36.069419,-80.297957,f
1358397,"919 Pearl St,",Boulder,CO,United States,40.017399,-105.283382,f
6444851,"3810 Highway 22 Ste A,",Mandeville,LA,United States,30.39446,-90.09238,f
4513775,"9173 Roosevelt Blvd,",Philadelphia,PA,United States,40.074503,-75.03305,f
1358398,"80 E Nees Ave,",Fresno,CA,United States,36.852109,-119.788965,f
1358399,"2505 Laporte Ave Ste 121,",Valparaiso,IN,United States,41.469024,-87.030069,f
1358400,"910 Chapel St,",New Haven,CT,United States,41.30637,-72.926799,f
1358401,"6859 Katella Ave,",Cypress,CA,United States,33.803658,-118.01245,f
1358402,"1288 1st Ave,",New York,NY,United States,40.765974,-73.957107,f
1358903,"140 Glastonbury Blvd Ste 4,",Glastonbury,CT,United States,41.720292,-72.620484,f
1359087,"11015 N Scottsdale Rd Ste 100,",Scottsdale,AZ,United States,33.586073,-111.925521,f
1358404,"745 Colorado Blvd Ste A,",Denver,CO,United States,39.728341,-104.940977,f
1358405,"1753 US Highway 1 S,",Saint Augustine,FL,United States,29.869556,-81.323824,f
1358406,"28251 Diehl Rd Ste A,",Warrenville,IL,United States,41.801708,-88.172313,f
1358407,"2805 N Scottsdale Rd Ste 105,",Scottsdale,AZ,United States,33.479339,-111.925741,f
1358408,"5717 Legacy Dr Ste 150, Suite 150",Plano,TX,United States,33.078407,-96.820292,f
1358409,"926 S Willow St,",Manchester,NH,United States,42.96311,-71.44144,f
1358410,"14881 Detroit Ave,",Lakewood,OH,United States,41.484839,-81.801136,f
1358411,"1 Fountain Square Plz,",Cincinnati,OH,United States,39.101973,-84.512958,f
3821096,"6714 Forest Hill Blvd,",Greenacres,FL,United States,26.648232,-80.146114,f
3821110,"3540 4th St N,",Saint Petersburg,FL,United States,27.804778,-82.638811,f
1358412,"1400 Missouri Blvd,",Jefferson City,MO,United States,38.578833,-92.192716,f
1358413,"5401 Lone Tree Way Ste 100,",Brentwood,CA,United States,37.961262,-121.748868,f
1358414,"1800 Ximeno Ave,",Long Beach,CA,United States,33.790174,-118.138672,f
1358415,"3230 N Elizabeth St,",Pueblo,CO,United States,38.303272,-104.614993,f
1358416,"8812 US 31 S Ste D,",Indianapolis,IN,United States,39.638171,-86.128933,f
1358417,"925 County Road E E Ste 150,",Vadnais Heights,MN,United States,45.051991,-93.063298,f
5348770,"7561 S. Cicero Avenue,",Chicago,IL,United States,41.754832,-87.740607,f
6444853,"1396 FM Rd 148,",Terrell,TX,United States,32.716725,-96.327197,f
1358418,"280 Mundy St Ste 1, 1",Wilkes Barre,PA,United States,41.243665,-75.845769,f
1358419,"5720 Washington Ave,",Mount Pleasant,WI,United States,42.71954,-87.8489,f
1358420,"21300 Hawthorne Blvd, Ste A,",Torrance,CA,United States,33.834921,-118.352794,f
1358421,"6602 Glenwood Ave Ste 3,",Raleigh,NC,United States,35.860384,-78.707695,f
1746685,"2220 Wrangleboro Rd,",Mays Landing,NJ,United States,39.451197,-74.637708,f
1358422,"1831 Capitol Ave,",Sacramento,CA,United States,38.574048,-121.482742,f
4425704,"2630 Dawson Rd, 1",Albany,GA,United States,31.617023,-84.221769,f
1358423,"4200 Conroy Rd Ste N-257,",Orlando,FL,United States,28.485062,-81.431721,f
1358424,"14708 Ventura Blvd, Ste B,",Sherman Oaks,CA,United States,34.151531,-118.453641,f
1358425,"5 Bel Air S Pkwy,",Bel Air,MD,United States,39.495593,-76.327773,f
3821112,"9202 Jeff Fuqua Blvd Ste 1427,",Orlando,FL,United States,28.435619,-81.301496,f
1746686,"19832 Southwest Fwy,",Sugar Land,TX,United States,29.563681,-95.684298,f
6877748,"6314 N Chatham Ave,",Kansas City,MO,United States,39.209535,-94.643198,f
4834350,"4347 Hugh Howell Rd,",Tucker,GA,United States,33.851625,-84.210044,f
1358426,"135 Old Country Rd,",Carle Place,NY,United States,40.743483,-73.617983,f
6444855,"2060 NE Pine Island Rd,",Cape Coral,FL,United States,26.67207,-81.9292,f
1358427,"2201 Abrams Rd,",Dallas,TX,United States,32.816402,-96.753159,f
1358428,"1260 Springfield Ave Ste 2,",New Providence,NJ,United States,40.706449,-74.40458,f
1358429,"6198 Ulali Dr NE,",Keizer,OR,United States,45.010266,-122.998415,f
1358430,"225 E Hennepin Ave,",Minneapolis,MN,United States,44.988006,-93.256909,f
1358431,"6910 Fayetteville Rd Ste 187, 6910 Fayetteville Road, Suite 187",Durham,NC,United States,35.90347,-78.941542,f
1358432,"160 N Gulph Rd Ste 1049,",King Of Prussia,PA,United States,40.088149,-75.392971,f
1358433,"1528 Georgesville Rd,",Columbus,OH,United States,39.919867000000004,-83.126363,f
1358434,"1158 Locust St # D-2A,",Walnut Creek,CA,United States,37.895627,-122.061109,f
1358435,"3988 Douglas Blvd Ste 140,",Roseville,CA,United States,38.74307,-121.22751,f
1358436,"749 Bloomfield Ave Ste 4,",West Caldwell,NJ,United States,40.850213,-74.294027,f
1358437,"2705 McKinney Ave,",Dallas,TX,United States,32.798164,-96.801621,f
1358438,"477 S Associated Rd Ste A,",Brea,CA,United States,33.911769,-117.882136,f
5348761,"8035 Spencer Hwy,",Deer Park,TX,United States,29.664249,-95.115503,f
1358439,"5608 W Broadway Ave,",Crystal,MN,United States,45.055094,-93.364971,f
1358440,"7322 Jones Maltsberger Rd Ste 206,",San Antonio,TX,United States,29.498663,-98.480644,f
1358441,"21029 Center Ridge Rd,",Fairview Park,OH,United States,41.461396,-81.852967,f
6444857,"8790 Boynton Beach Boulevard, Building B1",Boynton Beach,FL,United States,26.52746,-80.18815,f
1358442,"3231 SW 160th Ave Ste 101,",Miramar,FL,United States,25.980247,-80.356945,f
1358443,"4170 Lavon Dr Ste 130,",Garland,TX,United States,32.955566,-96.616909,f
1746687,"625 Monroe St NE Ste A8,",Washington,DC,United States,38.932191,-76.996401,f
1358444,"4600 Hoffman Blvd,",Hoffman Estates,IL,United States,42.070549,-88.191161,f
1358445,"1660 E Camelback Rd Ste 185,",Phoenix,AZ,United States,33.510338,-112.046281,f
1358446,"2801 Pine Lake Rd Ste V,",Lincoln,NE,United States,40.739298,-96.679507,f
1358447,"1918 Skibo Rd Ste 102,",Fayetteville,NC,United States,35.068529,-78.967152,f
1358448,"276 Harbison Blvd Ste B,",Columbia,SC,United States,34.072489,-81.157815,f
1358449,"5880 W Thunderbird Rd Ste 1,",Glendale,AZ,United States,33.611255,-112.184625,f
4425712,"596 W Market St Unit C,",Tiffin,OH,United States,41.112488,-83.201608,f
7017233,"5860 State Road 100 E, Unit 200,",Palm Coast,FL,United States,29.47626,-81.19601,f
1358450,"785 Oak Grove Rd Ste E1,",Concord,CA,United States,37.937408,-122.025467,f
1746688,"10550 Craftsman Way Ste 180,",San Diego,CA,United States,33.01985,-117.11079,f
1358451,"1625 Chestnut St Ste F6,",Philadelphia,PA,United States,39.95209,-75.167774,f
1358452,"3335 Princeton Rd,",Fairfield Township,OH,United States,39.389981,-84.504327,f
1358453,"1815 S Bascom Ave,",Campbell,CA,United States,37.290927,-121.932023,f
1358454,"205 Boardwalk Pl,",Gaithersburg,MD,United States,39.116712,-77.198399,f
1358455,"1835 Hilliard Rome Rd,",Hilliard,OH,United States,39.989194,-83.152182,f
1358456,"649 S College Ave, Ste A,",Fort Collins,CO,United States,40.578284,-105.077412,f
6877746,"18 Farm View,",Montvale,NJ,United States,41.0508,-74.0591,f
1358457,"15035 N Thompson Peak Pkwy Ste E101,",Scottsdale,AZ,United States,33.622326,-111.873977,f
1358458,"439 E Ridgeville Blvd,",Mount Airy,MD,United States,39.36455,-77.160105,f
1614435,"405 W 49th St,",Hialeah,FL,United States,25.867037,-80.291961,f
1358459,"55 Parsonage Rd, Spc FS16A,",Edison,NJ,United States,40.547867,-74.334464,f
6444860,"801 Palm Ave,",Imperial Beach,CA,United States,32.583637,-117.115453,f
1358460,"11018 S Cicero Ave,",Oak Lawn,IL,United States,41.691864,-87.740233,f
1358462,"13250 Technology Dr,",Eden Prairie,MN,United States,44.859244,-93.442869,f
1746689,"231 Red Cliffs Dr, 22",Saint George,UT,United States,37.111886,-113.554494,f
3821118,"3556B S Jefferson St,",Falls Church,VA,United States,38.847884,-77.12099,f
1358463,"751 S Perryville Rd,",Rockford,IL,United States,42.26449,-88.980615,f
6444856,"4600 N University Dr,",Coral Springs,FL,United States,26.287417,-80.250911,f
1358464,"1061 Arnold Dr,",Martinez,CA,United States,37.994675,-122.105783,f
1358465,"186 E Easton St Ste A,",Rialto,CA,United States,34.134814,-117.369287,f
1358466,"9410 W Hanna Ln Ste A101,",Glendale,AZ,United States,33.535113,-112.261964,f
5348769,"501 N Berkeley Blvd Ste A, Tbd",Goldsboro,NC,United States,35.374761,-77.945619,f
1358467,"1 Brattle Sq,",Cambridge,MA,United States,42.373111,-71.121454,f
3861924,"3700 Kirkwood Hwy,",Wilmington,DE,United States,39.732957999999996,-75.639545,f
1746690,"1201 E Valley Pkwy Ste A,",Escondido,CA,United States,33.13027,-117.066459,f
1358468,"3941 41st Avenue Dr,",Moline,IL,United States,41.470701,-90.479684,f
1358469,"371 Howe Ave Ste C,",Cuyahoga Falls,OH,United States,41.11958,-81.479412,f
1358470,"11680 University Blvd,",Orlando,FL,United States,28.597189,-81.216485,f
1358471,"1250 Fording Island Rd Ste A,",Bluffton,SC,United States,32.247148,-80.832487,f
4513776,"4111 E Chandler Blvd,",Phoenix,AZ,United States,33.304753,-111.993608,f
1358472,"3333 Olney Sandy Springs Rd,",Olney,MD,United States,39.153201,-77.066147,f
3861923,"300 Borough Dr Unit 17/18, Drive Food",Scarborough,ON,Canada,43.775092,-79.257401,f
6877745,"500 Westgate Dr, SC 109",Brockton,MA,United States,42.091847,-71.052696,f
1358473,"1505 University Dr E,",College Station,TX,United States,30.639298,-96.317468,f
5113559,"3600 Coors Blvd NW, A-800",Albuquerque,NM,United States,35.123209,-106.701283,f
1358474,"1251 N Eddy St Ste 101,",South Bend,IN,United States,41.692037,-86.235757,f
1358475,"3369 Castro Valley Blvd,",Castro Valley,CA,United States,37.695358,-122.076805,f
1358476,"4400 Sharon Rd, Space G41, Space G41",Charlotte,NC,United States,35.152858,-80.832689,f
1746691,"8501 W Bowles Ave Ste 2020,",Littleton,CO,United States,39.61172,-105.09678,f
1358477,"1717 Walden Ave,",Cheektowaga,NY,United States,42.907543,-78.774256,f
1746692,"1600 Louetta Rd Ste A,",Spring,TX,United States,30.066232,-95.437682,f
1746693,"2780 Highway 365, D",Port Arthur,TX,United States,29.944487,-93.994997,f
2884179,"1031 Montgomery Hwy Ste 111,",Vestavia Hills,AL,United States,33.438963,-86.788295,f
5623827,"319 Queen St W,",Toronto,ON,Canada,43.649483,-79.392343,f
1358478,"2260 N National Rd,",Columbus,IN,United States,39.220992,-85.889324,f
1358479,"550 N Broadway Ste A,",Denver,CO,United States,39.725503,-104.987019,f
1358480,"631 S Range Line Rd Ste B,",Joplin,MO,United States,37.084878,-94.47663,f
1358481,"1759 S Alameda St Ste 104,",Compton,CA,United States,33.876523,-118.217833,f
1358482,"905 E University Blvd Ste 149,",Tucson,AZ,United States,32.231861,-110.957487,f
1358483,"3851 State St Ste A, A",Santa Barbara,CA,United States,34.439451,-119.74914,f
1358484,"1710 Columbus Pike Ste 220,",Delaware,OH,United States,40.268145,-83.071025,f
1358485,"325 S End Ave,",New York,NY,United States,40.710703,-74.016362,f
2884180,"3510 Tyler Street,",Riverside,CA,United States,33.90712,-117.458253,f
3821108,"4013 Yellowstone Avenue, Suite F,",Chubbuck,ID,United States,42.90595,-112.465786,f
1358486,"2298 Foothill Blvd Ste C,",La Verne,CA,United States,34.11209,-117.762289,f
6551962,"1122 W 6th St, 101",Los Angeles,CA,United States,34.054299,-118.262937,f
1358487,"2140 California Ave,",Sand City,CA,United States,36.622639,-121.843659,f
1358488,"1780 N Congress Ave Ste 100,",Boynton Beach,FL,United States,26.542687,-80.090222,f
1746694,"2680 Pearland Pkwy Ste 100, 100",Pearland,TX,United States,29.55817,-95.26172,f
1746695,"6876 Cincinnati Dayton Rd, Ste 101,",Liberty Township,OH,United States,39.377833,-84.377698,f
1358489,"2256 N Orchard Ave,",Chicago,IL,United States,41.923546,-87.646445,f
1358490,"13975 Lakeside Cir,",Sterling Heights,MI,United States,42.626416,-82.98776,f
1358491,"3401 Dufferin Street, Unit FC-04, Unit FC-04",Toronto,ON,Canada,43.72602,-79.45182,f
1358492,"400 W State Road 436,",Altamonte Springs,FL,United States,28.661332,-81.396677,f
1358493,"2000 E Rio Salado Pkwy Ste 1226,",Tempe,AZ,United States,33.433358,-111.901823,f
4425713,"1203 W. Ogden Avenue,",Downers Grove,IL,United States,41.808292,-88.014447,f
1358494,"13315 60th St N,",Oak Park Heights,MN,United States,45.035646,-92.837415,f
1358495,"14221 N Pennsylvania Ave Ste A,",Oklahoma City,OK,United States,35.614707,-97.549634,f
1358496,"601 F St NW,",Washington,DC,United States,38.898624,-77.021727,f
1358497,"5102 N Nevada Ave Ste 170,",Colorado Springs,CO,United States,38.902762,-104.818155,f
1358498,"9127 Grapevine Hwy, Ste 100,",North Richland Hills,TX,United States,32.853457,-97.190259,f
1358499,"7 Hazard Ave Unit A,",Enfield,CT,United States,41.990538,-72.584436,f
1358500,"427 Plaza Dr,",West Covina,CA,United States,34.071113,-117.932782,f
1358501,"26147 Evergreen Rd,",Southfield,MI,United States,42.481599,-83.241589,f
1358502,"25465 Horace Harding Expy,",Little Neck,NY,United States,40.764264,-73.725967,f
1358503,"7091 Security Blvd, Ste 102,",Windsor Mill,MD,United States,39.312449,-76.755355,f
1358504,"1600 California St Unit 7,",Denver,CO,United States,39.745398,-104.991628,f
4425710,"24600 Katy Fwy,",Katy,TX,United States,29.78692,-95.792483,f
1358505,"361 N Capitol Ave Ste 30,",San Jose,CA,United States,37.371156,-121.844861,f
1358506,"7600 Old Georgetown Rd,",Bethesda,MD,United States,38.985654,-77.096138,f
1358507,"8 E Madison St,",Chicago,IL,United States,41.882222,-87.627114,f
1358508,"722 W Main St,",Lewisville,TX,United States,33.046072,-97.010343,f
1358509,"210 Andover St Unit E194A,",Peabody,MA,United States,42.542196,-70.945071,f
3821114,"9737 Chapman Ave Ste A,",Garden Grove,CA,United States,33.788829,-117.963191,f
1634311,"5218 Franklin St,",Michigan City,IN,United States,41.673404,-86.89336,f
1358510,"10400 Old Georgetown Rd,",Bethesda,MD,United States,39.02576,-77.126984,f
1358511,"3100 Dixie Hwy,",Erlanger,KY,United States,39.021412,-84.589667,f
5348762,"728 N Maguire St,",Warrensburg,MO,United States,38.772324,-93.735849,f
1358512,"103 State Road 436,",Fern Park,FL,United States,28.659711,-81.340747,f
1358513,"150 Sundance Pkwy Ste 100,",Round Rock,TX,United States,30.483262,-97.681878,f
1358514,"2576 E Fowler Ave,",Tampa,FL,United States,28.054873,-82.429836,f
1358515,"1420 Westover Ter Ste A,",Greensboro,NC,United States,36.091473,-79.814201,f
1358516,"33599 Aurora Rd,",Solon,OH,United States,41.385365,-81.440518,f
1358517,"15425 N Scottsdale Rd, Ste 160,",Scottsdale,AZ,United States,33.626346,-111.924781,f
1358518,"140 Steele St,",Denver,CO,United States,39.718549,-104.949577,f
1358519,"2843 Broadway,",New York,NY,United States,40.80453,-73.966788,f
1358520,"10629 France Ave S,",Bloomington,MN,United States,44.811215,-93.329092,f
1358521,"1013 W Lincoln Hwy Ste A,",Dekalb,IL,United States,41.931419,-88.771632,f
1358522,"895 Foothill Blvd Ste A,",La Canada Flintridge,CA,United States,34.203616,-118.197853,f
4425705,"19898 Langley Bypass Unit 110,",Langley,BC,Canada,49.112739,-122.672312,f
1358523,"6213 Wooster Pike,",Cincinnati,OH,United States,39.143092,-84.387301,f
2884188,"3600 W Genesee St,",Syracuse,NY,United States,43.04766,-76.237335,f
1746696,"1813 Tulane Dr,",Lufkin,TX,United States,31.311361,-94.720919,f
2884181,"22245 El Paseo Ste C,",Rancho Santa Margarita,CA,United States,33.639077,-117.594022,f
1358524,"950 Milwaukee Ave Ste A, A",Lincolnshire,IL,United States,42.182149,-87.929058,f
1358525,"4220 N State Road 7,",Coral Springs,FL,United States,26.283501,-80.202614,f
1358526,"4009 Broadway,",New York,NY,United States,40.841512,-73.939878,f
1358527,"5940 W Arizona Pavillions Dr, Ste 110,",Marana,AZ,United States,32.354864,-111.091721,f
1358528,"2420 E 146th St,",Carmel,IN,United States,40.000837,-86.118961,f
5623829,"333 Waterside Dr,",Norfolk,VA,United States,36.844252,-76.291226,f
1358529,"1909 Matthews Township Pkwy, Ste H,",Matthews,NC,United States,35.124711,-80.708134,f
4834348,"4542 Boardman Canfield Rd,",Canfield,OH,United States,41.025144,-80.735312,f
3821097,"8445 N. Beltline Rd, Ste 130,",Irving,TX,United States,32.922099,-96.99438,f
1746697,"3400 Expressway 83,",McAllen,TX,United States,26.195581,-98.205095,f
4834355,"10303 Bristow Center Drive,",Bristow,VA,United States,38.732744,-77.54755,f
3821095,"6547 Lake Worth Blvd Ste 200, 200",Lake Worth,TX,United States,32.810296,-97.432461,f
1358530,"21423 N John Wayne Pkwy Ste 105,",Maricopa,AZ,United States,33.073533,-112.042739,f
1360044,"12801 W Sunrise Blvd Ofc F231,",Sunrise,FL,United States,26.149969,-80.324577,f
1358531,"1166 N State St,",Chicago,IL,United States,41.903758,-87.628874,f
4425708,"65 Drum Hill Rd,",Chelmsford,MA,United States,42.625047,-71.362388,f
1358532,"4550 W Pico Blvd, Ste C1301,",Los Angeles,CA,United States,34.048562,-118.3367,f
1358533,"7049 Arundel Mills Cir Ste C,",Hanover,MD,United States,39.153273,-76.72457,f
1358534,"7600 Kingston Pike, Ste 1348A,",Knoxville,TN,United States,35.924314,-84.03697,f
4513777,"2290 Otay Lakes Rd, 100",Chula Vista,CA,United States,32.647173,-116.965518,f
1358535,"704 NE Weidler St,",Portland,OR,United States,45.53406,-122.65828,f
1746698,"5015 Westheimer Rd Ste A1285, A1285",Houston,TX,United States,29.739563,-95.462705,f
1358536,"966 Farmington Ave,",West Hartford,CT,United States,41.762015,-72.742908,f
1358537,"1441 S Randall Rd Ste D,",Geneva,IL,United States,41.874674,-88.339735,f
4834354,"27810 23 Mile Rd,",Chesterfield,MI,United States,42.674083,-82.829662,f
1358538,"2350 Sunrise Blvd Ste 3, 3",Gold River,CA,United States,38.617043,-121.26897,f
1358539,"500 Southpark Ctr,",Strongsville,OH,United States,41.309671,-81.819722,f
1358540,"525 Market Street,",San Francisco,CA,United States,37.7904,-122.399472,f
1358541,"2000 Pennsylvania Ave NW Lbby 15,",Washington,DC,United States,38.900173,-77.04574,f
1358542,"351 N Montezuma St Ste B,",Prescott,AZ,United States,34.5466,-112.46938,f
1358543,"118 E John Carpenter Fwy, Ste 160,",Irving,TX,United States,32.865764,-96.943632,f
6444854,"340 Coit Rd Ste A,",Plano,TX,United States,33.002221,-96.767015,f
1358545,"4423 E. Thomas Road, Suite B,",Phoenix,AZ,United States,33.479711,-111.986121,f
6551963,"367 N Service Rd,",Patchogue,NY,United States,40.777953,-73.031772,f
1358546,"6707 Old Dominion Dr Ste 110,",McLean,VA,United States,38.933178,-77.176182,f
1358547,"3910 Wayne Ave Ste 100,",Wichita Falls,TX,United States,33.87113,-98.53414,f
1358548,"3434 S Florida Ave,",Lakeland,FL,United States,28.001635,-81.956539,f
1746699,"7002 N Navarro St Ste 100,",Victoria,TX,United States,28.860832,-96.996243,f
1358012,"3610 28th St SE,",Kentwood,MI,United States,42.911962,-85.578299,f
1358549,"1551 Valley West Dr Ste 224,",West Des Moines,IA,United States,41.597726,-93.750277,f
1358550,"4698 Vestal Parkway East,",Vestal,NY,United States,42.092816,-75.95282,f
4425706,"806 W. 63rd Street,",Chicago,IL,United States,41.779975,-87.645145,f
1358551,"1322 Bison Ave,",Newport Beach,CA,United States,33.638916,-117.859999,f
1358552,"4500 N Oracle Rd Ste FC10,",Tucson,AZ,United States,32.288888,-110.974155,f
1358553,"28644 Telegraph Rd Spc C-9, Space C-9",Southfield,MI,United States,42.497849,-83.28418,f
1358554,"2566 Cobbs Ford Rd,",Prattville,AL,United States,32.459167,-86.391323,f
1358555,"5097 Dressler Rd NW,",Canton,OH,United States,40.855239,-81.432933,f
1358556,"310 McHolme Dr,",Pittsburgh,PA,United States,40.448909,-80.174599,f
1358557,"4750 Morse Rd,",Columbus,OH,United States,40.055933,-82.866233,f
1358558,"1586 Gateway Blvd, Ste B,",Fairfield,CA,United States,38.261589,-122.058443,f
1358559,"6500 Springfield Mall Ste 6741,",Springfield,VA,United States,38.774467,-77.173375,f
1358560,"695 Roosevelt Rd,",Glen Ellyn,IL,United States,41.859022,-88.057634,f
1358561,"7940 Van Nuys Blvd # 2A,",Panorama City,CA,United States,34.215632,-118.448389,f
1358562,"4151 Sterling Ave Ste B,",Kansas City,MO,United States,39.046592,-94.446975,f
1358563,"369 W Esplanade Dr,",Oxnard,CA,United States,34.234003,-119.178705,f
1358564,"535 S Rock Rd,",Wichita,KS,United States,37.678727,-97.245051,f
1358565,"186 Hwy 35,",Eatontown,NJ,United States,40.289937,-74.052551,f
1358566,"601 W 7th St,",Los Angeles,CA,United States,34.047573,-118.256658,f
1358567,"1620 E Monte Vista Ave Ste 101,",Vacaville,CA,United States,38.366921,-121.962349,f
