Event,Male_Female,EventID,Athlete,Flight1,Flight2,Flight3,Flight4,Flight5,Flight6
Shot Put,Male,253,Nedzad Mulabegovic,0,19.81,20.01,19.8,19.88,20.01
Shot Put,Male,249,Ryan Whiting,19.94,20.71,21.2,20.48,21.36,21.65
Shot Put,Male,249,Reese Hoffa,0,20.12,20.43,20.71,21.6,20.72
Shot Put,Male,249,Nedzad Mulabegovic,19.73,0,0,0,0,19.05
Shot Put,Male,249,Joe Kovacs,19.42,0,19.07,0,0,19.5
Shot Put,Male,249,Kurt Roberts,0,0,0,19.22,19.32,19.31
Hammer,Female,250,Amber Campbell,0,68.75,69.66,69.12,69.61,69.65
Hammer,Female,250,Jeneva McCall-Stevens,69.3,0,68.74,65.91,0,67.63
Hammer,Female,250,Gwen Berry,0,66.6,0,0,66,67.37
Hammer,Female,250,Alena Krechyk,0,0,67.03,0,0,67.34
Hammer,Female,250,Chandra Andrews,58.57,61.02,0,59.12,62.46,0
Hammer,Female,250,Sara Savatovic,0,55.38,59.65,0,59.34,0
Hammer,Female,250,Kimberly Fortney,55.13,58.85,0,59.03,57.85,0
Hammer,Female,250,Veronica Grizzle,51.99,55.75,51.4,53.35,54.12,53.29
Hammer,Female,250,Emily Pendleton,0,52.46,0,0,49.39,52.03
Shot Put,Female,251,Jeneva McCall-Stevens,16.06,16.12,16.71,0,16.57,16.89
Shot Put,Female,251,Annie Jackson,14.31,15.45,15.83,15.54,0,16.33
Shot Put,Female,251,Kimberly Fortney,14.79,14.97,15.11,0,15.05,15.95
Shot Put,Female,251,Carlie Pinkelman,0,12.49,15.02,0,14.76,15.33
Shot Put,Female,251,Jessica Maroszek,14.78,0,15.16,15.08,0,0
Shot Put,Female,251,Dani Winters,0,0,15.01,13.86,13.83,14.09
Shot Put,Female,251,Jennifer Maag,14.56,0,0,14.4,0,0
Shot Put,Female,251,Rachel Aliotta,0,14.27,13.48,13.49,13.6,13.58
Discus,Female,252,Jeneva McCall-Stevens,40.78,53.96,54.05,0,48.74,0
Discus,Female,252,Jessica Maroszek,49.13,47.51,0,49.61,53.15,51.11
Discus,Female,252,Emily Pendleton,49.78,0,50.85,51.3,48.39,52.18
Discus,Female,252,Morgan Wilken,49.01,50.01,48.33,48.76,49.37,49.38
Discus,Female,252,Jacquelyne Leffler,45.4,49.57,46.23,0,47.16,0
Discus,Female,252,Anastasiya Muchkayev,0,42.34,46.04,47.04,49.33,0
Discus,Female,252,Erin Pendleton,48.42,46.76,0,47.74,44.88,45.48
Shot Put,Male,167,Justin Rodhe,0,19.61,0,19.39,19.92,0
Shot Put,Male,167,Russ Winger,0,0,19.77,19.31,0,19.7
Shot Put,Male,167,Dan Taylor,0,18.15,19.36,0,0,19.37
Shot Put,Male,167,Kevin Bookout,19.36,0,0,19.28,19.24,0
Shot Put,Male,167,Eric Werskey,0,18.9,0,18.86,18.66,0
Shot Put,Male,167,Robert Gire,0,17.88,17.98,0,17.91,18.55
Shot Put,Male,167,Bozidar Antunovic,17.67,17.91,17.86,0,0,18.17
Shot Put,Male,167,Korion Morris,17.16,17.62,17.7,17,0,0
Shot Put,Male,167,Jake Arnold,13.87,14.62,14.38,14.35,14.74,0
Shot Put,Male,168,Russ Winger,19.63,0,19.72,19.87,19.72,20.28
Shot Put,Male,168,Noah Bryant,0,0,19.88,20.22,0,20.14
Shot Put,Male,168,Justin Rodhe,19.71,19.46,0,20.03,20.06,20.02
Shot Put,Male,168,Ming-Huang Chang,19.67,19.57,19.28,19.79,18.96,19.02
Shot Put,Male,168,Eric Werskey,19.26,0,19.51,19.54,19.28,19.6
Shot Put,Male,168,Amin Nikfar,18.3,17.97,19.34,18.89,18.98,18.59
Shot Put,Male,168,Jordan Clarke,18.9,18.97,19.06,19.32,18.72,19.17
Shot Put,Male,168,Robert Gire,18.2,18.38,0,18.11,18.36,18.48
Shot Put,Male,168,Bozidar Antunovic,18.16,18.07,0,0,0,18.34
Shot Put,Female,169,Jillian Camarena-Williams,0,19.1,18.85,19.37,0,18.87
Shot Put,Female,169,Sarah Walker,17.22,17.69,0,17.58,0,17.84
Shot Put,Female,169,Jessica Pressley,0,16.75,0,0,0,16.88
Shot Put,Female,169,Baillie Gibson,16,16.34,16.25,16.62,16.34,16.28
Shot Put,Female,169,Ashley Muffet-Duncan,0,0,16.52,0,16.57,0
Shot Put,Female,169,Abby Ruston,0,0,16.17,16.49,0,0
Shot Put,Female,169,Zara Northover,16.13,16.26,15.93,0,15.59,0
Shot Put,Female,169,Alyssa Hasslen,16.1,0,16.22,15.54,15.99,15.87
Shot Put,Female,169,Anna Jelmini,0,14.57,14.86,15.94,0,0
Shot Put,Female,169,Omotayo Talabi,0,15.62,0,15.4,15.61,0
Shot Put,Female,169,Taylor Freeman,14.52,0,0,15.21,0,0
Shot Put,Female,169,Kelsey Jessup,13.21,13.78,13.93,13.93,0,13.34
Shot Put,Female,169,Ashley Weber,0,13.48,13.23,0,12.92,12.61
Shot Put,Female,170,Sarah Walker,17.28,17.85,17.53,0,0,17.95
Shot Put,Female,170,Jessica Pressley,15.56,15.72,16.96,16.75,17.29,0
Shot Put,Female,170,Alyssa Hasslen,0,15.92,0,0,0,16.5
Shot Put,Female,170,Zara Northover,15.61,0,0,15.97,16.31,0
Shot Put,Female,170,Omotayo Talabi,15.58,0,15.11,0,15,0
Shot Put,Female,170,Lisa Wilson,14.03,14.17,14.47,15.25,14.53,14.12
Shot Put,Female,170,Kelsey Jessup,13.49,13.74,14.07,14.45,0,0
Shot Put,Female,170,Torie Owers,0,12.96,13.84,13.5,13.59,14.03
Javelin,Male,179,Corey White,70.99,71.22,76.79,77.67,81.7,73.91
Javelin,Male,179,Mike Hazle,75.45,72.89,81.09,79.91,0,80.72
Javelin,Male,179,Sean Furey,71.21,0,75.85,78.59,77.43,79.53
Javelin,Male,179,Christopher Hill,74.36,68.34,75.64,71.45,79.15,75.19
Javelin,Male,179,Barry Krammes,76.63,73.02,66.12,68.54,0,67.54
Javelin,Male,179,Cyrus Hostetler,74.88,74.74,71.57,72.72,71.2,71.69
Javelin,Male,179,Trent Mazanec,71.59,0,71.37,0,70.66,74.64
Javelin,Male,179,Ryan Young,73.53,0,0,67.2,64.57,71.18
Javelin,Male,179,Adam Burke,0,63.83,69.04,71.27,67.43,70.21
Javelin,Male,179,Colin Moleton,66.44,68.14,69.15,0,66.45,65.41
Javelin,Male,179,Tom Engwall,60.34,0,63.08,60.81,68.35,66.62
Javelin,Male,179,Ethan Blose,63.89,61.48,0,67.26,65.41,63.4
Javelin,Male,179,Marc Peck,0,0,62.42,0,56.57,65.02
Javelin,Male,179,Sean Richardson,57.56,62.83,62.72,62.81,0,64.41
Javelin,Male,179,Jeremy Tuttle,60.59,61.74,62.09,61.58,59.42,59.89
Javelin,Female,180,Dana Pounds-Lyon,49.15,51.25,51.98,0,48.25,52.31
Javelin,Female,180,Kateema Riettie,45.52,43.17,0,51.92,46.25,47.51
Javelin,Female,180,Grace Zollman,42.01,50.76,47.38,47.76,48.21,0
Javelin,Female,180,Kimberley Hamilton,45.67,42.72,0,46.78,50.67,0
Javelin,Female,180,Kim Kreiner,0,49.69,47.6,47.1,48.4,46.58
Hammer,Male,192,AG Kruger,0,73.37,0,73.61,0,0
Hammer,Male,192,Michael Mai,69.02,0,71.09,70.12,72.33,0
Hammer,Male,192,Garland Porter,67.55,66.67,68.57,68.73,67.64,0
Hammer,Male,192,Kevin Becker,0,0,0,0,0,66.22
Hammer,Male,192,David Paul,66.14,64.09,65.9,65.56,0,66.18
Hammer,Male,192,Lucais MacKay,0,63.77,0,0,62.41,0
Hammer,Male,192,Paul Wagner,61.49,0,59.69,59.86,61.16,59.49
Hammer,Male,192,Tyler Johnson,59.92,0,61.21,0,61.35,0
Hammer,Male,192,Mike Milakovic,58.42,0,0,61.17,0,0
Hammer,Male,192,Bryan Tolcser,0,0,0,0,59.87,0
Hammer,Male,192,Zach Hazen,0,58.36,0,0,0,59.04
Hammer,Male,193,AG Kruger,72.13,73.93,75.33,76.34,75.52,75.84
Hammer,Male,193,Michael Mai,0,72.59,73.19,71.94,72.71,0
Hammer,Male,193,Garland Porter,68.87,67.61,69.78,70.57,70.4,72.57
Hammer,Male,193,David Paul,63.39,65.13,66.45,64.94,67.15,65.84
Hammer,Male,193,Lucais MacKay,64.66,0,66.45,65.6,64.93,65.67
Hammer,Male,193,Zach Hazen,0,0,0,0,63.46,61.96
Hammer,Male,193,Paul Wagner,61.41,63.39,62.96,0,0,61.7
Hammer,Male,193,Bryan Tolcser,0,59.75,62.29,62.96,62.74,62.92
Hammer,Male,193,Mike Milakovic,59.29,59.82,62.34,0,61.3,0
Hammer,Male,193,Tyler Johnson,0,0,61.64,58.79,61.02,58.63
Hammer,Male,193,Michael Foley,51.27,53.29,51.57,54.79,0,54.54
Hammer,Male,193,Jeremy Tuttle,0,0,53.79,0,54.72,53.65
Hammer,Female,194,Britney Henry,0,0,66.79,68.89,69.47,69.64
Hammer,Female,194,Amy Haapanen,64.41,64.28,63.64,65.05,65.63,0
Hammer,Female,194,Sarah Holt,0,61.58,0,62.85,0,65.48
Hammer,Female,194,Aubrey Baxter,62.72,62.14,0,0,63.33,64.66
Hammer,Female,194,Loree Smith,58.91,62.93,63.58,0,62.15,0
Hammer,Female,194,Megann Rodhe,62.42,0,0,0,63.45,61.18
Hammer,Female,194,Caressa Sims,61.92,60.38,58.85,58.33,60.57,58.89
Hammer,Female,194,Kristin Smith,59.77,0,0,0,61.44,59.94
Hammer,Female,194,Kimery Hern,60.28,0,0,0,0,57.17
Hammer,Female,194,Shelby Ashe,54.17,0,0,59.66,0,0
Hammer,Female,194,Taylor Bush,56.71,59.64,0,0,0,57.4
Hammer,Female,194,Kristal Kostlew-Yush,0,0,0,0,59.24,0
Hammer,Female,195,Britney Henry,0,68.37,67.2,0,0,67.38
Hammer,Female,195,Amy Haapanen,0,67.66,64.62,62.77,63.84,63.84
Hammer,Female,195,Caressa Sims,59.89,61.28,61.42,61.84,64.44,62.01
Hammer,Female,195,Megann Rodhe,62.59,63.5,64.35,0,63.96,62.91
Hammer,Female,195,Aubrey Baxter,61.81,63.58,62.88,0,61.97,62.04
Hammer,Female,195,Loree Smith,63.45,61.66,62.35,0,63.45,62.77
Hammer,Female,195,Kristin Smith,62.87,62.58,0,0,60.47,60.06
Hammer,Female,195,Kristal Kostlew-Yush,61,0,60.09,60.85,61.49,60.1
Hammer,Female,195,Sarah Holt,0,0,60.28,0,61.15,59.85
Hammer,Female,195,Kimery Hern,59.77,0,0,59.08,0,0
Hammer,Female,195,Taylor Bush,53.11,57.31,57.57,56.42,57.9,0
Hammer,Female,195,Suesanna Williams,56.21,0,56.29,52.38,56.1,0
Hammer,Female,195,CJ Navarro,0,54.08,0,54.48,54.72,0
Hammer,Female,195,Ashley Weber,45.73,43.93,0,44.93,0,0
Discus,Male,207,Russ Winger,60.49,59.45,57.82,60.34,59.37,0
Discus,Male,207,Adam Kuehl,57.61,0,57.22,0,57.73,58.14
Discus,Male,207,Drew Ulrick,0,56.09,0,56.27,0,53.74
Discus,Male,207,William Conwell,53.47,0,52.61,55.38,0,53.89
Discus,Male,207,Mike Torie,53.39,0,51.27,53.05,51.97,0
Discus,Male,207,Korion Morris,50.75,0,51.38,49.73,52.27,0
Discus,Male,207,Nathanael Meckes,0,49.94,0,48.96,51.28,51.23
Discus,Male,207,Robert Gire,0,49.89,0,50.21,0,0
Discus,Male,207,Jake Arnold,46.06,45.56,45.61,0,0,45.2
Discus,Male,207,Michael Foley,0,45.01,0,39.93,0,43.91
Discus,Male,208,Vikas Gowda,60.94,62.93,0,61.21,61.97,63.51
Discus,Male,208,Lance Brooks,60,61.38,60.35,0,61.68,0
Discus,Male,208,Jason Young,57.58,57,60.66,55.56,0,60.38
Discus,Male,208,Russ Winger,59.31,60.44,0,56.95,60.55,59.65
Discus,Male,208,Drew Ulrick,52.76,58.34,58.9,0,58.03,59.36
Discus,Male,208,Adam Kuehl,56.05,58.66,0,0,0,56.41
Discus,Male,208,William Conwell,0,56.58,55.55,55.29,56.93,57.72
Discus,Male,208,Kevin Bookout,55.57,0,0,0,55.53,54.27
Discus,Male,208,Mike Torie,52.48,53.31,0,53.76,0,55.42
Discus,Male,208,Korion Morris,53.31,0,51.09,50.31,0,52.34
Discus,Male,208,Nathanael Meckes,52.5,50.9,0,53.2,0,0
Discus,Male,208,Robert Gire,0,50.46,0,52.36,0,52.7
Discus,Female,209,Stephanie Brown Trafton,56.59,61.19,50.63,57.59,60.25,0
Discus,Female,209,Anna Jelmini,60.04,58.84,0,55.96,55.74,55.11
Discus,Female,209,Suzy Powell-Roos,0,59.73,0,0,58.38,58.46
Discus,Female,209,Baillie Gibson,48.56,55.73,49.54,54.31,0,51.45
Discus,Female,209,Summer Pierson,0,54.82,0,55.4,54.22,53.78
Discus,Female,209,Emily Pendleton,46.97,52.02,52.31,50.23,50.34,53.47
Discus,Female,209,Alyssa Hasslen,49.67,53.34,0,50.73,0,51.32
Discus,Female,209,Liz Podominick,49.55,51.4,0,0,0,51.78
Discus,Female,209,Taylor Freeman,0,51.43,0,0,49.97,0
Discus,Female,209,Kelechi Anyanwu,50.52,50.36,51.13,0,50.08,0
Discus,Female,209,Tai Battle,50.42,0,49.52,0,49.91,48.66
Discus,Female,209,Lisa Wilson,44.05,0,48.08,47.41,48.43,47.86
Discus,Female,209,Sara Ackman,43.15,47.94,46.7,46.85,0,47.61
Discus,Female,209,Torie Owers,44.93,0,0,0,0,44.82
Discus,Female,210,Stephanie Brown Trafton,58.95,0,58.86,0,60.79,57.03
Discus,Female,210,Suzy Powell-Roos,57.62,58.7,58.19,58.54,58.36,57.37
Discus,Female,210,Summer Pierson,0,54.85,0,0,0,56.41
Discus,Female,210,Anna Jelmini,55.76,0,55.14,0,53.25,0
Discus,Female,210,Baillie Gibson,0,50.17,50.73,0,55.61,53.25
Discus,Female,210,Kelechi Anyanwu,47.49,55.04,0,50.99,55.55,51.95
Discus,Female,210,Emily Pendleton,51.57,50.61,52.81,53.14,52.66,55.01
Discus,Female,210,Liz Podominick,49,52.06,0,0,0,52.17
Discus,Female,210,Alyssa Hasslen,47.38,50.88,49.54,50.05,0,50.8
Discus,Female,210,Taylor Freeman,50.25,0,49.64,0,49.02,0
Discus,Female,210,CJ Navarro,45.99,46.7,49.33,48.86,47.63,46.34
Discus,Female,210,Sara Ackman,46.34,44.35,0,0,0,45.79
Javelin,Female,247,Rachel Yurkovich,49.02,52.01,0,51.39,56.67,53.13
Javelin,Female,247,Alicia DeShasier,51.56,55.4,52.6,50.14,54.3,55.86
Javelin,Female,247,Kateema Riettie,0,50.79,53.65,48.31,0,43.35
Javelin,Female,247,Jennifer Austin,52.18,0,48.37,46.96,50.52,47.72
Javelin,Female,247,Grace Zollman,51.61,0,44.72,49.34,0,50.56
Javelin,Female,247,Kim Kreiner,51.5,48.73,50.07,49.4,49.16,0
Javelin,Female,247,Erma Gene Evans,0,47.33,0,50.45,48.12,51.09
Javelin,Female,247,Kimberley Hamilton,44.29,45.75,49.77,0,0,49.52
Javelin,Female,247,Dana Pounds-Lyon,0,0,0,48.39,47.99,0
Javelin,Female,247,Asia Easley,46.76,0,0,40.36,39.22,39.51
Shot Put,Male,165,Kemal Mesic,0,0,20.11,0,20.09,20.08
Shot Put,Male,165,Kurt Roberts,19.81,19.63,19.72,0,19.28,0
Shot Put,Male,165,Jun Zhang,19.37,18.96,0,0,19.23,0
Shot Put,Male,165,Robert Gire,18.38,0,0,18.46,0,18.44
Shot Put,Male,165,Arsi Harju,0,17.89,0,17.62,17.85,17.66
Shot Put,Male,165,Jordan Young,0,17.36,0,0,17.41,17.82
Shot Put,Female,166,Jillian Camarena-Williams,19.43,19.69,0,0,19.68,19.75
Shot Put,Female,166,Michelle Carter,17.8,17.9,17.95,18.52,18.03,0
Shot Put,Female,166,Julie Labonte,17.55,18.19,0,17.89,18.01,17.62
Shot Put,Female,166,Sarah Walker,17.52,0,17.46,0,0,17.66
Shot Put,Female,166,Omotayo Talabi,16.12,0,15.29,15.26,0,0
Shot Put,Female,166,Ashley Muffet-Duncan,0,0,15.25,15.76,0,15.96
Shot Put,Female,166,Suvi Helin,14.62,14.97,15.55,0,14.76,15.42
Shot Put,Female,166,Hyleas Fountain,12.57,13.49,12.35,12.79,0,0
Shot Put,Female,166,Ashley Weber,0,0,12.04,12.31,0,12.45
Javelin,Male,177,Kyle Nielsen,75.61,77.17,72.44,0,73.96,0
Javelin,Male,177,Chris Kirkwood,65.01,66.77,65.56,67.61,0,0
Javelin,Male,177,Travis Colby,0,57.95,58.91,59.99,57.89,61.79
Javelin,Male,177,Jake Arnold,54.94,57.72,57.42,57.68,0,58.41
Javelin,Female,178,Kara Patterson,59.66,56.54,56.02,56.52,0,0
Javelin,Female,178,Alicia DeShasier,50.78,0,54.29,53.64,56.75,54.66
Javelin,Female,178,Karlee McQuillen,55.71,0,0,0,49.75,51.94
Javelin,Female,178,Kateema Riettie,52.75,53.28,50.08,52.98,49.79,53.04
Javelin,Female,178,Randi Hicks,47.59,49.51,50.14,0,50.53,52.23
Javelin,Female,178,Kim Kreiner,0,49.69,0,49.7,50.86,50.47
Javelin,Female,178,Jennifer Austin,0,50.78,0,50.01,49.32,47.52
Javelin,Female,178,Marissa Tschida,50.41,48.6,46.26,46.41,48.15,0
Javelin,Female,178,Chantae McMillan,43.14,46.69,0,49.93,0,44.79
Javelin,Female,178,Grace Zollman,0,44.66,0,44.56,46.14,44.9
Hammer,Male,189,AG Kruger,75.5,74.25,0,74.56,0,75.92
Hammer,Male,189,Jim Steacy,73.37,73.1,72.39,73.16,0,74.96
Hammer,Male,189,Andrew Loftin,72.49,70.91,0,0,67.4,62.07
Hammer,Male,189,Garland Porter,0,71.48,0,71.25,0,70.49
Hammer,Male,189,Colin Dunbar,66.21,64.8,0,66.7,0,65.07
Hammer,Male,189,Lucais MacKay,65.79,65.58,0,65.79,63.87,66.26
Hammer,Male,189,Bryan Tolcser,65.51,0,61.68,66.05,0,0
Hammer,Male,189,Kevin Becker,0,0,64.42,0,63.75,0
Hammer,Female,190,Amy Haapanen,66.5,68.87,69.8,69.82,0,69.88
Hammer,Female,190,Britney Henry,66.86,67.95,67.35,0,68.54,0
Hammer,Female,190,Loree Smith,65.22,0,66.96,64.46,67.95,66.75
Hammer,Female,190,Aubrey Baxter,65.78,67.53,67.94,67.57,65.7,66.34
Hammer,Female,190,Heather Steacy,0,0,67.05,65.88,0,66.26
Hammer,Female,190,Ashley Harbin,63.52,64.53,0,62.13,63.12,0
Hammer,Female,190,Kristin Smith,60.04,62.9,0,0,63.59,0
Hammer,Female,190,Caressa Sims,60.08,62.14,57.48,61.2,60.38,61.18
Hammer,Female,190,Shelby Ashe,60.81,0,0,59.65,0,0
Hammer,Female,190,Gwen Berry,0,53.73,0,59.37,57.62,60.75
Hammer,Female,191,Kimery Hern,63.9,0,65.1,0,62.69,63.55
Hammer,Female,191,Chelsea Cassulo,57.05,61.8,0,64.11,60.06,62.96
Hammer,Female,191,Valerie Fraizer,58.29,0,62.01,0,61.83,62.47
Hammer,Female,191,Taylor Bush,61.65,60.84,59.73,0,59.97,0
Hammer,Female,191,Lisa Wilson,0,0,57.59,61.21,59.92,0
Hammer,Female,191,Brooke Pleger,55.47,58.44,0,0,56.7,0
Hammer,Female,191,Avana Story,55.35,0,0,49.09,0,0
Discus,Male,204,Bryan Powlen,52.1,58.96,56.26,58.38,60.99,0
Discus,Male,204,Mike Torie,0,58.82,0,56.06,59.15,56.8
Discus,Male,204,Willy Irwin,0,0,53.97,56.26,0,0
Discus,Male,204,Dong Yi Huang,52.44,53.74,54.16,54.11,0,55.45
Discus,Male,204,Andres Rossini,53.56,0,53.65,0,55.21,0
Discus,Male,204,Jordan Young,0,0,45.92,0,0,55.02
Discus,Male,204,Erik Sorenson,45.95,47.76,47.38,0,46.35,47.1
Discus,Male,204,Jake Arnold,0,45.72,46.26,44.79,44.67,45.59
Discus,Female,205,Kelechi Anyanwu,56.07,53.78,55.08,0,0,54.12
Discus,Female,205,Alyssa Hasslen,50.79,0,0,54.57,0,0
Discus,Female,205,Taylor Freeman,50.01,50.7,50.73,50.02,53.33,0
Discus,Female,205,Sarah Thornton,53.02,0,0,51.45,51.18,0
Discus,Female,205,Betty Williams,52.03,0,0,50.83,0,0
Discus,Female,205,Sara Ackman,50.06,49.42,0,50.09,49.19,50.27
Discus,Female,205,Alexaraee Toeaina,0,0,0,45.52,45.26,0
Discus,Female,205,Avana Story,42,0,0,43.57,0,0
Discus,Female,206,Gia Lewis-Smallwood,59.62,0,60.06,0,0,61.69
Discus,Female,206,Anna Jelmini,51.34,58.09,57.48,58.02,59.77,57.5
Discus,Female,206,Suzy Powell-Roos,59.41,58.85,0,59.38,55.36,0
Discus,Female,206,Jere Summers,0,49.99,51.68,0,57.47,0
Discus,Female,206,Rachel Longfors,50.07,56.15,0,52.83,55.37,55.37
Discus,Female,206,Baillie Gibson,0,52.12,55.83,53.93,0,54.76
Discus,Male,248,Russ Winger,0,0,61.81,0,61.09,61.57
Discus,Male,248,Westley Stockbarger,0,0,0,61.41,0,0
Discus,Male,248,William Conwell,0,0,58.05,58.8,58.45,61.05
Discus,Male,248,Jarred Rome,0,0,0,60.52,0,58.67
Discus,Male,248,Lance Brooks,58.08,59.08,59.88,58.82,0,58.04
Discus,Male,248,Adam Kuehl,58.97,58.44,58.96,59.83,0,0
Discus,Male,248,Gregory Garza,0,0,58.52,0,0,58.12
Discus,Male,248,Jared Schuurmans,0,56.29,55.05,56.44,0,0
Shot Put,Male,161,Kurt Roberts,0,19.91,0,20.29,20.98,20.32
Shot Put,Male,161,Eric Werskey,19.2,0,19.81,0,19.23,19.26
Shot Put,Male,161,Russ Winger,0,0,18.62,19.11,19.29,0
Shot Put,Male,161,Matt DeChant,0,0,18.51,18.33,0,18.02
Shot Put,Female,162,Omotayo Talabi,0,15.42,0,0,15.37,14.71
Shot Put,Female,162,Suvi Helin,14.76,0,14.69,15.28,15.1,15.38
Shot Put,Female,162,Shana Woods,10.49,10.42,0,11.91,11.54,11.85
Shot Put,Female,162,Kiani Profit,11.68,10.55,11.5,11.75,0,0
Javelin,Female,174,Krista Woodward,53.28,51.7,52.8,0,56.78,53.99
Javelin,Female,174,Leigh Petranoff,51.4,0,52.56,52.06,0,48.13
Javelin,Female,174,Asia Easley,0,36.62,40.14,52.23,40.17,40.15
Javelin,Female,174,Liana Fuentes,38.62,0,41.55,41.2,0,0
Javelin,Female,174,Kiani Profit,37.94,35.19,37.99,0,38.83,41.44
Javelin,Female,174,Bettie Wade,33.82,36.07,0,33.52,0,0
Javelin,Female,174,Asha Bramwell,34.74,0,0,26.86,31.64,32.31
Javelin,Female,174,Shana Woods,0,30.86,0,0,0,30.81
Hammer,Male,185,AG Kruger,74.58,76.11,75.26,0,76.12,0
Hammer,Male,185,Robert Klenk,0,0,64.6,62.51,0,63.6
Hammer,Male,185,Bryce Buffalo,63.86,64.57,62.34,0,62.72,62.08
Hammer,Male,185,Brad Bolton,57.01,0,56.63,57.02,56.97,58.24
Hammer,Female,186,Jessica Cosby Toruga,0,69.55,68.61,0,70.14,73.58
Hammer,Female,186,Amanda Bingson,68.08,71.32,66.74,67.66,70.31,69.79
Hammer,Female,186,Amber Campbell,70.27,70.59,71.02,69.15,68.94,0
Hammer,Female,186,Britney Henry,0,68.56,67.01,68.32,69.35,0
Hammer,Female,186,Ashley Harbin,0,0,62.88,0,65.87,68.53
Hammer,Female,186,Caressa Sims,61.18,64,61.3,62.74,66.73,63.32
Hammer,Female,186,Marissa Minderler,65.61,63.04,0,0,64.8,65.58
Hammer,Female,186,Amy Haapanen,64.11,64.86,64.32,64.45,62.99,0
Hammer,Female,186,Taylor Bush,0,62.72,64.49,0,0,61.35
Hammer,Female,186,Kristin Smith,61.67,63.58,0,56.68,0,0
Hammer,Female,186,Lisa Wilson,58.25,59.78,59.72,59.34,57.83,0
Hammer,Female,186,Taylor Freeman,59.3,0,59.14,0,58.82,0
Hammer,Female,186,Linda Oseso,0,56.99,0,55.79,0,56.05
Discus,Male,200,Russ Winger,61.32,61.07,62.43,61.21,0,0
Discus,Male,200,Luke Bryant,58.53,60.48,0,59.42,61.84,60.12
Discus,Male,200,Jared Schuurmans,57.38,0,0,60.23,58.26,59.76
Discus,Male,200,Bryan Powlen,0,56.13,0,56.97,0,57.46
Discus,Male,200,Aleksas Abromavicius,57.31,0,0,0,0,55.76
Discus,Male,200,Derek White,55.42,0,0,0,56.89,0
Discus,Male,200,Jordan Young,0,0,0,0,0,47.74
Discus,Male,200,Aaron Castle,47.03,47.63,45.57,43.7,0,0
Discus,Female,201,Gia Lewis-Smallwood,59.65,59.19,62.31,59.86,62.22,58.3
Discus,Female,201,Aretha Thurmond,62.21,58.15,58.16,56.35,59.4,60.62
Discus,Female,201,Liz Podominick,59.39,58.27,58.99,59.06,60.15,59.77
Discus,Female,201,Rachel Longfors,58.1,0,0,53.59,54.65,52.72
Discus,Female,201,Summer Pierson,56.89,0,0,55.9,54.28,0
Discus,Female,201,Emily Pendleton,54.76,55.9,0,54.98,55.77,0
Discus,Female,201,Jere Summers,0,55.77,0,0,53.69,0
Discus,Female,201,Baillie Gibson,53.98,0,54.53,54.64,52.48,0
Discus,Female,201,Taylor Freeman,51.14,53.28,52.37,51.79,0,0
Discus,Female,201,Sarah Thornton,0,0,51.45,0,50.97,51.79
Discus,Female,201,Alyssa Hasslen,51.72,49.22,0,0,0,51.76
Shot Put,Male,157,Jordan Clarke,19.71,21.21,20.58,20.85,20.6,20.85
Shot Put,Male,157,Joe Kovacs,0,21.18,20.98,20.95,0,0
Shot Put,Male,157,Zack Lloyd,19.47,19.66,19.88,0,19.98,20.25
Shot Put,Male,157,Eric Werskey,20.13,0,19.85,0,20,0
Shot Put,Male,157,Justin Rodhe,19.2,19.88,0,19.39,0,0
Shot Put,Male,157,Curtis Jensen,19.4,0,0,19.35,19.7,0
Shot Put,Male,157,Rashad Williams,0,17.1,17.73,17.24,17.41,0
Shot Put,Female,158,Brittany Smith,16.41,17.54,18.45,18.57,0,18.12
Shot Put,Female,158,Becky O'Brien,16.82,16.5,17.58,17.55,17.52,16.07
Shot Put,Female,158,Monique Riddick,16.51,0,0,16.4,0,0
Shot Put,Female,158,Maggie Ewen,15.9,0,0,0,14.71,14.96
Shot Put,Male,159,Reese Hoffa,20.53,21.23,21.19,0,21.48,21.4
Shot Put,Male,159,Eric Werskey,19.27,19.47,19.51,19.56,19.7,19.52
Shot Put,Male,159,Justin Rodhe,19.65,0,0,19.55,0,19.37
Shot Put,Male,159,Aaron Castle,0,0,0,16.71,18.35,0
Shot Put,Male,159,Rashad Williams,0,0,0,16.74,0,17.36
Shot Put,Female,160,Becky O'Brien,16.29,17.39,16.91,16.87,16.39,17.21
Shot Put,Female,160,Alyssa Hasslen,0,0,0,0,16.57,0
Shot Put,Female,160,Monique Riddick,0,15.85,0,15.69,15.97,16.43
Shot Put,Female,160,Omotayo Talabi,15.31,0,0,15.64,0,0
Shot Put,Male,163,Felipe Valencia,18.85,19.2,19.29,19.5,20,19.23
Shot Put,Male,163,Nick Demaline,0,18.44,0,0,19.39,18.53
Shot Put,Male,163,Eric Favors,18.88,19.12,19.04,18.99,0,19
Shot Put,Male,163,Luke Lewis,18.05,18.59,18.49,19.11,18.34,18.92
Shot Put,Male,163,Jack Lembcke,18.26,0,18.81,0,18.51,0
Shot Put,Female,164,Felisha Johnson,0,18,0,17.71,18.72,0
Shot Put,Female,164,Brittany Smith,16.59,16.74,17.17,17.39,0,17.11
Shot Put,Female,164,Becky O'Brien,0,17.29,0,16.94,17.36,17.27
