medallion,pickup_datetime,long,lat,trip_time_in_secs,fare_amount,tip_amount,total,hr,mo,day
187643D6E9EC700239A57247B31975C2,2013-04-24T21:08:56Z,-73.957886,40.80109,341,7.5,0,2.0149030205422647,21,Apr,Wed
1F38CEA41417422E863CA6AA475C5939,2013-04-25T00:13:00Z,-73.978424,40.745518,472,11,0,2.3978952727983707,0,Apr,Thu
58A836AD639867DB949723BA2A941734,2013-03-02T00:42:00Z,-74.004555,40.740627,1080,12,2.5,2.6741486494265287,0,Mar,Sat
11303D7084F16FEBE7AB3FBCC2B6B01C,2013-04-25T08:27:00Z,-73.971146,40.75404,226,5,0,1.6094379124341003,8,Apr,Thu
7D5EBEEF1F35996553AE89392DF504C8,2013-03-02T02:00:00Z,-73.985519,40.741001,180,4.5,0,1.5040773967762742,2,Mar,Sat
05E92BA610BCD4AAD2459A208274ECA4,2013-03-02T01:29:00Z,-73.998215,40.751297,360,6,1.3,1.9878743481543455,1,Mar,Sat
73B1CEE5DD2EBFDF25DFE0F80651D1B7,2013-03-02T03:15:00Z,-73.968582,40.758862,300,7.5,0,2.0149030205422647,3,Mar,Sat
4C17040E8B961713DC1DA5EA2871952E,2013-04-25T22:34:02Z,-73.998924,40.72826,1412,22,0,3.091042453358316,22,Apr,Thu
048E071F54553845F1E0AEF0B7721A7C,2013-04-19T15:30:03Z,-73.986595,40.771667,699,10.5,0,2.3513752571634776,15,Apr,Fri
FC63A1CD7BC0AA2956E70D0C4720A574,2013-04-25T22:50:00Z,-73.982124,40.771942,484,8.5,0,2.1400661634962708,22,Apr,Thu
E2F0312A7779EABB453190E1A93F1456,2013-03-02T10:57:00Z,-73.981461,40.780289,480,8.5,2.55,2.402430427963762,10,Mar,Sat
03D949650C9CF6A7A797C37022D14A62,2013-03-02T08:09:00Z,-73.956673,40.767258,720,12,2.4,2.667228206581955,8,Mar,Sat
4C77649AF75DA25CD1D1E4411BF280DB,2013-04-26T02:16:00Z,-73.98674,40.751064,665,11.5,0,2.4423470353692043,2,Apr,Fri
2E869C012FE3078DE06266D9D77DA26C,2013-03-02T00:36:00Z,-73.992142,40.759274,480,9.5,0,2.2512917986064953,0,Mar,Sat
ED10A702B8F6BAF115A083725733BDB2,2013-03-02T12:19:00Z,-73.977486,40.755245,480,8,2,2.302585092994046,12,Mar,Sat
8579F879F5FABB11866B359A37C80F73,2013-03-02T11:37:00Z,-73.97744,40.75798,840,11.5,2.88,2.6658383522929006,11,Mar,Sat
59E0457233A3A674A61CE91130249CE1,2013-04-26T02:33:57Z,-73.988907,40.741138,1019,19.5,0,2.970414465569701,2,Apr,Fri
DD8B42664C68A4C8150C758FC6329C27,2013-04-18T11:41:36Z,-74.003105,40.718075,542,7,0,1.9459101490553132,11,Apr,Thu
F8708465712E5AE5F755BD5646AAD1EC,2013-03-02T13:18:00Z,-73.947624,40.784447,780,10.5,2.1,2.533696813957432,13,Mar,Sat
27F1052EA5D861EF5B9E5BF78DA771AA,2013-03-02T13:58:00Z,-73.998779,40.724422,240,4.5,0,1.5040773967762742,13,Mar,Sat
49CE3D1A9B94C392A2CB970E95DEEE8B,2013-03-02T15:16:00Z,-73.966072,40.761993,1200,15.5,1,2.803360380906535,15,Mar,Sat
39F10D02E9946C5E725F0FB53E755F33,2013-03-02T15:39:00Z,-73.998055,40.725986,1260,14.5,0,2.6741486494265287,15,Mar,Sat
B3FB4B9C7494E6E2DB9CC9CD64B1CB44,2013-03-02T16:04:00Z,-73.950302,40.783466,720,10,2,2.4849066497880004,16,Mar,Sat
390DCD7D86C71B88A803D08163FA8A79,2013-03-02T18:49:00Z,-73.972397,40.750446,420,7.5,0,2.0149030205422647,18,Mar,Sat
C83F004E23B23E284EC83C72F00E6649,2013-03-02T18:07:00Z,-73.980263,40.783012,360,7,0,1.9459101490553132,18,Mar,Sat
B71C3301298BC9AA688EE00425677474,2013-04-04T10:12:06Z,-73.985023,40.74712,1212,28.5,3,3.449987545831587,10,Apr,Thu
8BFEF637E4234F569E62FE0A97035763,2013-03-02T22:39:00Z,-73.955551,40.772572,180,4,0,1.3862943611198906,22,Mar,Sat
6D5AA8DC3989C72EEA5A9A106C35F9AE,2013-03-02T20:48:00Z,-73.982635,40.773109,360,7,0,1.9459101490553132,20,Mar,Sat
B4F985AE8AF1D7EDFDC1DAD79040B83E,2013-03-02T21:53:00Z,-73.983559,40.729195,600,8.5,0,2.1400661634962708,21,Mar,Sat
37C3E7EADFDAE6F3C28E38014B27BEC7,2013-04-05T15:25:52Z,-73.966866,40.7547,896,10.5,2.2,2.5416019934645457,15,Apr,Fri
952A19D348D0B4D3A358A8FFDAD5E9BD,2013-04-06T22:55:21Z,-74.003059,40.730991,851,10.5,2.3,2.5494451709255714,22,Apr,Sat
7EE719A9107FC17B652223C1F6A91C9B,2013-03-02T23:46:00Z,-73.94696,40.77198,1260,17,0,2.833213344056216,23,Mar,Sat
E9DFAA0D0B0B8CE49835A11B3BC18267,2013-03-02T23:01:00Z,-74.001602,40.727692,660,9,1,2.302585092994046,23,Mar,Sat
0DB4BD0F6A4A3664C16573C16E3D3515,2013-03-03T00:44:00Z,-73.957527,40.722237,720,11.5,0,2.4423470353692043,0,Mar,Sun
8589C2A159CF61039C01B37BFB303D4A,2013-04-06T21:23:52Z,-73.99028,40.731449,496,6.5,1,2.0149030205422647,21,Apr,Sat
94277373A52C84B5936F62F24A7E58A3,2013-04-05T15:57:05Z,-73.974762,40.749279,673,8.5,1.8,2.33214389523559,15,Apr,Fri
3897AFCEFB58A8F9B3269D175DC23057,2013-04-07T00:20:39Z,-74.005745,40.725845,899,11,2.4,2.5952547069568657,0,Apr,Sun
41C9DE08D0989127DA00DE5B36AAD45E,2013-03-03T09:12:00Z,-73.973564,40.747959,420,9,0,2.1972245773362196,9,Mar,Sun
C4DCE8410A25ADF8A077157DEAA8E9A5,2013-04-05T22:21:03Z,-73.993088,40.741196,666,10,1,2.3978952727983707,22,Apr,Fri
A995B02955F70BC66437F41650BB9898,2013-03-03T10:40:00Z,-73.962929,40.772469,900,13.5,2.7,2.785011242238338,10,Mar,Sun
773A4778AF3AB3D4D9A0F50AE671EF87,2013-03-03T12:45:00Z,-73.967018,40.793419,300,6,1.2,1.9740810260220096,12,Mar,Sun
AB4B0B4ADB73C51D21C1CB474F0C019F,2013-03-03T14:39:00Z,-73.983528,40.761257,360,7.5,1.5,2.1972245773362196,14,Mar,Sun
AD9A55BC575D9809295FD5916FB8215C,2013-04-07T11:53:09Z,-74.005959,40.736019,601,8,1,2.1972245773362196,11,Apr,Sun
E2214C4F27A108FD90DBA830B6DA7FD8,2013-03-03T13:48:00Z,-73.975563,40.781841,720,11.5,2.3,2.624668592163159,13,Mar,Sun
EAB40542E1B689455D0EA2BD8F59AE6A,2013-03-03T17:48:00Z,-73.964157,40.770676,720,9.5,0,2.2512917986064953,17,Mar,Sun
CDA59CAA16FF58198014140F0C459A3C,2013-04-03T22:42:18Z,-73.990013,40.7342,589,9.5,1.1,2.3608540011180215,22,Apr,Wed
3F390CB15E5448BDD56F97A21C564327,2013-03-03T20:59:00Z,-73.977707,40.784103,480,10.5,3.3,2.624668592163159,20,Mar,Sun
4F520C94BE55BCD63811E0CAA7D5D285,2013-03-03T21:27:00Z,-73.980652,40.754978,1320,21,5.38,3.2726061472891685,21,Mar,Sun
C382A4F21BAE10FFFFDDE46A6053A239,2013-03-03T23:21:00Z,-73.983162,40.751022,240,5,1,1.791759469228055,23,Mar,Sun
E80572378D6D7AEC9250F604C8042ECE,2013-04-06T11:43:00Z,-73.96965,40.759975,894,11.5,0,2.4423470353692043,11,Apr,Sat
9EF22901597EBD30C50DC4FA06C49351,2013-04-06T23:07:02Z,-73.981903,40.768642,998,12,0,2.4849066497880004,23,Apr,Sat
7811BF9359B98413A063A18FC77111ED,2013-03-01T00:41:00Z,-73.95977,40.808411,180,4,0.9,1.589235205116581,0,Mar,Fri
AF2030DED57A5B095DA77A85F1751CDA,2013-03-01T07:01:00Z,-73.981064,40.737099,300,7,1.4,2.128231705849268,7,Mar,Fri
E97054127958732AF9F0AB94835F224B,2013-03-01T08:23:00Z,-73.987061,40.739441,240,4.5,0,1.5040773967762742,8,Mar,Fri
26840C7CF0423CB66A00B519A5AF9234,2013-04-04T07:46:03Z,-73.968506,40.79142,406,7,0,1.9459101490553132,7,Apr,Thu
075A97F76C3C2CFFFF3F8CB3EE633CC9,2013-03-01T11:32:00Z,-73.979889,40.775787,720,9,0,2.1972245773362196,11,Mar,Fri
DFCF352F34E0318A6EC8DE52EA961D75,2013-03-01T10:56:00Z,-74.007095,40.728786,1500,18.5,0,2.917770732084279,10,Mar,Fri
DE8C20D3CB4536C7881386E913AA634D,2013-04-05T22:53:56Z,-73.961464,40.758648,1243,17.5,0,2.8622008809294686,22,Apr,Fri
E37CCD47503453E1EA6CB4FC505DDD9F,2013-04-02T17:49:06Z,-73.970078,40.765732,380,7.5,0,2.0149030205422647,17,Apr,Tue
C1B8772F6103A4C4B3EE6F93F0360688,2013-03-01T12:59:00Z,-73.998642,40.717075,360,5.5,0,1.7047480922384253,12,Mar,Fri
39B4D07F68AC3702005E8098961EE93C,2013-03-01T12:06:00Z,-73.994598,40.740345,720,9,0,2.1972245773362196,12,Mar,Fri
180A298786862EA121A8DEC5F20C3CAB,2013-03-01T11:37:00Z,-73.970657,40.761887,2040,28.5,3,3.449987545831587,11,Mar,Fri
FF491A16EA2D414B738464A49A5CD700,2013-03-01T10:12:00Z,-73.959534,40.766766,660,9,1.8,2.379546134130174,10,Mar,Fri
8EC410E88AD7C84EEB7C1845FD7959E2,2013-03-01T15:48:00Z,-74.003883,40.748524,1200,14,0,2.6390573296152584,15,Mar,Fri
E1C39890312D564029E744F0BD8EA2D4,2013-03-01T14:07:00Z,-73.967972,40.786358,840,11.5,1,2.5257286443082556,14,Mar,Fri
69ED9B170A650C30432614CA70777B3E,2013-03-01T16:02:00Z,-73.998421,40.73521,840,10.5,2.88,2.5937610547000824,16,Mar,Fri
28DC9845C5DCFA751F0F77019B60A8AB,2013-04-02T11:32:34Z,-73.975731,40.753586,766,10,0,2.302585092994046,11,Apr,Tue
219F8CFAB081F561EE59AFFC499F8BA2,2013-03-01T13:49:00Z,-73.967209,40.763641,480,7.5,0,2.0149030205422647,13,Mar,Fri
F4C06176C4858D1C6AEFCC5D99F40691,2013-03-01T14:32:00Z,-74.002174,40.729992,120,3.5,0,1.252762968495368,14,Mar,Fri
4E34743EA626BD94739D72FD96003FC7,2013-04-15T10:49:00Z,-73.980591,40.746487,240,5.5,0,1.7047480922384253,10,Apr,Mon
73A0C178888FDAB55F59FE1A1E640373,2013-04-15T09:28:00Z,-73.970444,40.783878,1980,21,4.2,3.2268439945173775,9,Apr,Mon
31854227FBB0CAFB9BDB865C2BACA8FF,2013-03-10T10:09:00Z,-73.998985,40.734451,120,4,0,1.3862943611198906,10,Mar,Sun
63D58684D0FD448715C6005C997D33E9,2013-04-15T11:00:00Z,-73.982033,40.757515,300,6,1.5,2.0149030205422647,11,Apr,Mon
7F4D108BB5EC6A5A520D96EB7CAA5C2C,2013-04-01T21:25:16Z,-74.006584,40.718987,229,5,0,1.6094379124341003,21,Apr,Mon
FC62A335F86B0182AEF9A079BA835026,2013-04-04T14:14:49Z,-73.968391,40.770596,635,8,0,2.0794415416798357,14,Apr,Thu
816E0E1402A2F8F6A3CEB1ABAEF874AF,2013-03-10T12:09:00Z,-73.976669,40.765091,480,8.5,0,2.1400661634962708,12,Mar,Sun
53AABC79B2B852704E11A7408D76FE80,2013-03-04T08:40:00Z,-73.980476,40.745247,360,5.5,1.1,1.8870696490323797,8,Mar,Mon
BBECC080DD6CD9718B84FE02DD28111C,2013-04-18T06:42:32Z,-73.986542,40.734039,557,11,0,2.3978952727983707,6,Apr,Thu
5D4C105C32FB4E64D50BC8EC88AE4C41,2013-03-04T08:59:00Z,-73.987244,40.761196,600,8,1.6,2.2617630984737906,8,Mar,Mon
0B51CBF86378367F2E64379DC302201C,2013-03-10T15:06:00Z,-73.994644,40.745419,240,5.5,1,1.8718021769015913,15,Mar,Sun
92E926A97908C71240FBAF6F5A1C3842,2013-03-10T14:30:00Z,-74.001831,40.730404,1200,52.5,0,3.960813169597578,14,Mar,Sun
587C59CC3691D096AD00B35D98337618,2013-03-10T14:49:00Z,-73.962906,40.772315999999996,240,6,0,1.791759469228055,14,Mar,Sun
2CE5FD287F8160DA7FF84900180C2D6E,2013-04-06T17:06:04Z,-73.979065,40.772556,399,7.5,0,2.0149030205422647,17,Apr,Sat
139EB0A3B9AB01756892E21CE4265437,2013-04-04T22:22:46Z,-73.981544,40.749775,481,9,0,2.1972245773362196,22,Apr,Thu
A1CAB8A0C25FAE4B58404F48BDB4750A,2013-04-04T11:18:28Z,-73.97068,40.797478,524,8,0,2.0794415416798357,11,Apr,Thu
7D4F34EF0A251F3A6A8DF3CE4A098B8C,2013-04-02T21:54:00Z,-73.989594,40.726002,585,12,0,2.4849066497880004,21,Apr,Tue
B873E6942BFF09227802D3A9D73875CF,2013-03-10T18:17:00Z,-73.946259,40.777153,840,12.5,0,2.5257286443082556,18,Mar,Sun
500B99D0D2ED7D114701456891419249,2013-03-10T18:30:00Z,-73.950066,40.772026,240,5,1,1.791759469228055,18,Mar,Sun
9E634B88E61046857F35D198BB9117EC,2013-04-06T00:09:51Z,-73.992516,40.756474,285,4.5,0,1.5040773967762742,0,Apr,Sat
4A5B1B4119F9209E3F50D0C688302AD0,2013-03-04T11:09:00Z,-73.977669,40.757465,660,10.5,2.1,2.533696813957432,11,Mar,Mon
4E7D29EFA70E1D471AEB85F153DE1554,2013-03-10T18:45:00Z,-73.944611,40.779663,60,3.5,0,1.252762968495368,18,Mar,Sun
AAE5990A32B9BCB59B87FA94E6B45B8D,2013-04-05T22:40:16Z,-73.973511,40.752056,637,9,0,2.1972245773362196,22,Apr,Fri
A61F842796A83E46C02A857D987F3356,2013-04-04T11:08:59Z,-73.978386,40.750458,848,11,0,2.3978952727983707,11,Apr,Thu
F5429868ED6FEA08AD8CC69693A17AD5,2013-04-02T12:56:12Z,-73.950127,40.806911,276,5.5,0,1.7047480922384253,12,Apr,Tue
C87C1C3B49884309A103586ECC8D1781,2013-04-04T18:11:21Z,-73.996544,40.742012,448,7,0,1.9459101490553132,18,Apr,Thu
9003706012671C700A077F15F98E192D,2013-04-06T12:21:38Z,-73.979897,40.75919,1594,18,0,2.8903717578961645,12,Apr,Sat
5FCE063CD87FDD7D6202A1D533969B46,2013-03-04T17:05:00Z,-74.015976,40.711014,1080,17,3.6,3.0252910757955354,17,Mar,Mon
31A7FA924AD69A1F87830F134A27996D,2013-04-03T13:44:42Z,-73.982597,40.750328,877,12.5,0,2.5257286443082556,13,Apr,Wed
9E627782FF35E9C2426B997D2C20DA3F,2013-04-06T12:31:01Z,-73.954315,40.790077,406,7,0,1.9459101490553132,12,Apr,Sat
A414BE9D16F60D56323D4C65BCF8914C,2013-03-07T09:47:00Z,-73.990166,40.719349,660,9.5,0,2.2512917986064953,9,Mar,Thu
44D1492DE0B46F8FFB783FA16723572C,2013-04-02T16:02:14Z,-74.007133,40.727516,742,10,0,2.302585092994046,16,Apr,Tue
D72C164FE66ADFFFE94472B10DA5F9E3,2013-04-04T07:47:47Z,-73.992432,40.743504,554,7.5,0,2.0149030205422647,7,Apr,Thu
57E8E649531AB88071D6C886FDCDB1B5,2013-04-04T00:03:35Z,-73.980728,40.753124,223,5,0,1.6094379124341003,0,Apr,Thu
98D98DDE47397399775144A28D366A82,2013-03-07T10:19:00Z,-74.016312,40.706242,300,5.5,1.1,1.8870696490323797,10,Mar,Thu
F68610C8BBB91941DB4944D93F6B82EF,2013-03-07T10:17:00Z,-73.977081,40.75032,420,6.5,1.3,2.0541237336955462,10,Mar,Thu
636BB0FC3A383926A1A3AC091F72AD41,2013-03-04T19:22:00Z,-73.98201,40.733582,300,6,1.4,2.0014800002101243,19,Mar,Mon
C827D831FABB90A380163148A1EDA020,2013-04-04T00:30:29Z,-73.993523,40.757263,518,8.5,0,2.1400661634962708,0,Apr,Thu
24F08861B2158ACD82BE9AD23EE3B06E,2013-04-05T09:16:24Z,-73.974113,40.747173,346,6,0,1.791759469228055,9,Apr,Fri
F4B8EE391D83D4D6DDBFEFA24A352D85,2013-04-05T10:16:15Z,-73.996269,40.74427,721,10,0,2.302585092994046,10,Apr,Fri
FF5AC438A53E91D55EF4AC11FB6AA649,2013-04-04T02:19:05Z,-73.990883,40.749294,314,8,0,2.0794415416798357,2,Apr,Thu
80387D83069DB6EDECD1E27B9E3A8895,2013-03-04T19:44:00Z,-73.978622,40.745022,420,7,1,2.0794415416798357,19,Mar,Mon
FE859278A52B5C259C516CC4FDBD73A7,2013-04-02T00:12:34Z,-73.971863,40.762115,1537,31,0,3.4339872044851463,0,Apr,Tue
86F86FCD69CBCE7C4F539A93BCEE5FC4,2013-03-05T03:12:00Z,-73.974335,40.755672,300,6,1,1.9459101490553132,3,Mar,Tue
80E24DEDBF084D1002B13EE0148526FA,2013-04-06T13:51:37Z,-73.981873,40.777985,402,8,0,2.0794415416798357,13,Apr,Sat
723CF4D42C953299AF3FA8C6EADCF98B,2013-03-07T13:10:00Z,-74.00901,40.710953,780,11,2.2,2.580216829592325,13,Mar,Thu
8C68738237DE828F6C784227EDDA041E,2013-03-05T07:57:00Z,-73.951675,40.825256,300,7,1.4,2.128231705849268,7,Mar,Tue
404418A625C76A3D46A272F1899D83C4,2013-04-03T19:51:03Z,-73.987785,40.752316,534,8.5,0,2.1400661634962708,19,Apr,Wed
DC62FE1299548D7F819CDF6608D3B245,2013-04-05T14:24:27Z,-73.968254,40.76804,741,9.5,0,2.2512917986064953,14,Apr,Fri
98295C0F915873F4A862715DFE3FF585,2013-04-06T08:30:09Z,-73.948021,40.770649,357,8.5,0,2.1400661634962708,8,Apr,Sat
7B203E9D4AB2A49EDD3008F5DCEB537F,2013-03-07T14:11:00Z,-73.97963,40.735546,1560,18,0,2.8903717578961645,14,Mar,Thu
1777494A451DD9EC70E81F1FCCAD78F9,2013-04-06T21:50:47Z,-73.98951,40.740532,511,7,0,1.9459101490553132,21,Apr,Sat
0C902A622384866FBFBEF0EA3DCC53E8,2013-03-05T11:05:00Z,-73.991699,40.754513,660,8,0,2.0794415416798357,11,Mar,Tue
6E0FC75241290FFFDCBF573B848AF19B,2013-04-07T01:36:04Z,-74.004257,40.742428,2253,29,0,3.367295829986474,1,Apr,Sun
A5A5FF813C0D7364FB3126262F6139E3,2013-04-06T14:23:34Z,-73.972763,40.74424,742,9.5,0,2.2512917986064953,14,Apr,Sat
5532D7C50F9AE6F78FEF285B772BC293,2013-03-05T11:31:00Z,-73.974411,40.759869,720,10.5,2.1,2.533696813957432,11,Mar,Tue
64C2A1C7C51D0EF18930394A3E13564B,2013-04-06T21:26:38Z,-73.961227,40.806759,152,4,0,1.3862943611198906,21,Apr,Sat
7B501672204EB6B8777CE5C16296AC66,2013-04-06T17:55:10Z,-73.950859,40.783405,87,3,0,1.0986122886681098,17,Apr,Sat
91FB7A9AF909FBB98BC3B2599E48EE45,2013-03-05T15:50:00Z,-73.98156,40.76001,360,6.5,0,1.8718021769015913,15,Mar,Tue
E341F129B04FA78EBD58D7E5FC54B1E8,2013-04-07T13:41:50Z,-73.97361,40.764431,672,9.5,0,2.2512917986064953,13,Apr,Sun
F00BC1643C9013ACD94A68D28E82D7A2,2013-04-05T21:20:00Z,-73.988541,40.731239,403,7,0,1.9459101490553132,21,Apr,Fri
96F1BE5F54DFF681C682EE2B6B6C1043,2013-04-06T23:33:13Z,-73.977623,40.746521,650,8.5,0,2.1400661634962708,23,Apr,Sat
D2AD353AD664CBBDBEA78B59E0BFE9EF,2013-04-07T17:50:51Z,-73.957069,40.745842,708,11.5,0,2.4423470353692043,17,Apr,Sun
1633486D60A75753024F4F7B8CFFF881,2013-04-07T21:02:35Z,-73.991493,40.749653,317,7,0,1.9459101490553132,21,Apr,Sun
ABEF547E4E7A9E6FE73AC3021F4477C9,2013-04-07T17:37:08Z,-73.972137,40.763428,468,7.5,0,2.0149030205422647,17,Apr,Sun
09BE637273FF37158ACF729AA960F449,2013-03-05T14:25:00Z,-73.98999,40.752491,1020,11,2.2,2.580216829592325,14,Mar,Tue
BEC70FB05541E5FE3CEE9934FF1E3B0E,2013-04-07T23:19:35Z,-73.985275,40.763363,625,10.5,0,2.3513752571634776,23,Apr,Sun
98F5E72A531F1AE8D1EB4D1BF2D57FE6,2013-03-05T19:04:00Z,-73.980652,40.754299,240,4.5,0,1.5040773967762742,19,Mar,Tue
7E1F23B2F2E4935FD2FA222EAE4C9D74,2013-03-05T20:11:00Z,-73.966583,40.759315,660,12.5,2.6,2.714694743820879,20,Mar,Tue
19E7CEEFBA9ECA2D75646B52D9AE5961,2013-03-07T18:22:00Z,-73.943634,40.810226,1020,14.5,0,2.6741486494265287,18,Mar,Thu
0EF752B6FE3E3F233C30C072D5EA8FD1,2013-03-05T20:16:00Z,-73.982071,40.746361,1320,19.5,4,3.1570004211501135,20,Mar,Tue
E2D6C0CAB2A29F2E573545E3AC508A32,2013-03-05T20:17:00Z,-73.950333,40.771309,720,17,0,2.833213344056216,20,Mar,Tue
A37FD1C20BA52B2F68B8B728850037D6,2013-04-07T19:12:24Z,-74.010086,40.719662,2439,27,0,3.295836866004329,19,Apr,Sun
A127787C2C90A37602BEE7A392EA8385,2013-03-05T20:48:00Z,-73.981369,40.762131,600,9,0,2.1972245773362196,20,Mar,Tue
BAD8B01E081FCD561CA5BEFF35D35219,2013-04-10T18:37:39Z,-73.944214,40.788143,1276,16,0,2.772588722239781,18,Apr,Wed
D83874011C6CE4073DD028506956A4A0,2013-04-07T18:13:08Z,-73.997604,40.74176,406,7,0,1.9459101490553132,18,Apr,Sun
FBDBBAD55B7248472EDA95AB724A6979,2013-04-13T23:57:58Z,-73.995201,40.725254,910,12,0,2.4849066497880004,23,Apr,Sat
58DC2C959006EBA217451FB2BA0CEB81,2013-04-10T11:04:51Z,-73.961533,40.774136,394,6.5,0,1.8718021769015913,11,Apr,Wed
42B0E8B050555178CEFE9229C21A20EC,2013-03-07T19:42:00Z,-73.951714,40.778088,480,8,1,2.1972245773362196,19,Mar,Thu
2AA525948E036905C904C6E0A8E0F73B,2013-03-05T23:13:00Z,-74.001526,40.719757,960,12.5,2.6,2.714694743820879,23,Mar,Tue
F95E09FE2FC3EF18A2C5C351E0F98415,2013-04-08T13:15:41Z,-73.996643,40.752598,911,11,0,2.3978952727983707,13,Apr,Mon
D9C43C6DF292976DFA9A768FD04796FD,2013-04-12T17:13:20Z,-73.982414,40.767811,782,13,0,2.5649493574615367,17,Apr,Fri
D7670B86A4A1C49D35176E33D7F692A4,2013-03-06T02:26:00Z,-74.003731,40.74189,420,8,0,2.0794415416798357,2,Mar,Wed
ADD6E39E5D734FB5873571F2270492CA,2013-04-11T11:28:57Z,-73.94902,40.773212,644,8,0,2.0794415416798357,11,Apr,Thu
04E6832C7051AABB21E2E784FFCE625C,2013-04-13T17:18:46Z,-73.977013,40.750187,511,7.5,0,2.0149030205422647,17,Apr,Sat
101C9958C7D6C5E996CEBBD04C965936,2013-03-06T07:46:00Z,-73.99128,40.750107,420,6.5,1.3,2.0541237336955462,7,Mar,Wed
2F230A36FF070CE3D6DD0F8A634AABF9,2013-03-06T06:56:00Z,-73.991058,40.756142,480,7.5,1,2.1400661634962708,6,Mar,Wed
3857B101820108756CB4C185780896D4,2013-03-06T07:50:00Z,-73.965721,40.768429,240,5.5,0,1.7047480922384253,7,Mar,Wed
22908753E00888CC219C875C8D5BC4F6,2013-04-09T23:41:48Z,-73.949326,40.776337,1036,17,0,2.833213344056216,23,Apr,Tue
3C78C36D50A7C146F45D85C41965AE6C,2013-03-07T20:10:00Z,-74.008774,40.719189,720,11.5,2,2.6026896854443837,20,Mar,Thu
22B404247AADDAF8FBCB5A40DEB8FCF8,2013-03-06T06:39:00Z,-73.982445,40.772381,900,16,0,2.772588722239781,6,Mar,Wed
12061683078D39AF29E0BB6A37AF18F0,2013-03-07T20:36:00Z,-73.963493,40.757626,300,5.5,0,1.7047480922384253,20,Mar,Thu
85CF2237EC1EE477672351C9864C42DB,2013-03-06T07:08:00Z,-73.996964,40.722347,480,9,0,2.1972245773362196,7,Mar,Wed
FD25EF27BB88761BACC3734407B49F6F,2013-03-06T08:01:00Z,-73.994179,40.751232,600,9.5,0,2.2512917986064953,8,Mar,Wed
8C78581373B43912B1D8E5F7152E9454,2013-03-06T05:30:00Z,-73.999847,40.738636,360,9,2.38,2.431857428698185,5,Mar,Wed
900D5F17AB43C5E6E217A0023053F1ED,2013-04-08T10:24:09Z,-73.977669,40.729572,1063,15,0,2.70805020110221,10,Apr,Mon
3B1C7C0AF008AD9710090A5BDB281594,2013-03-07T17:46:00Z,-73.960876,40.780838,1200,14,0,2.6390573296152584,17,Mar,Thu
D5DB49A3CBC353FB7C5DC83E09E2A333,2013-03-06T11:57:00Z,-73.953117,40.766354,1680,20.5,0,3.0204248861443626,11,Mar,Wed
B6A3DB90EE180F215C9979D1597C01B4,2013-03-06T11:50:00Z,-73.994286,40.750923,780,9,1.8,2.379546134130174,11,Mar,Wed
DCCE617529C5DC58F4EF6EB59C746C94,2013-03-06T11:17:00Z,-74.008476,40.720451,660,9.5,1.9,2.4336133554004498,11,Mar,Wed
EEC9C6596BD11B4F213367BEF164ED40,2013-04-13T11:40:27Z,-74.015213,40.71109,825,13,0,2.5649493574615367,11,Apr,Sat
0EF752B6FE3E3F233C30C072D5EA8FD1,2013-03-06T11:57:00Z,-73.967552,40.762897,840,10.5,2.1,2.533696813957432,11,Mar,Wed
AC685D6E8D5F37E36209988E510DADEE,2013-03-07T22:12:00Z,-73.978271,40.753231,420,8,1,2.1972245773362196,22,Mar,Thu
402418A7A295FD7DFB605CD877B88140,2013-04-08T20:32:46Z,-74.000603,40.735855,110,3.5,0,1.252762968495368,20,Apr,Mon
F5734C8E16BD6178D22C8E6B802C7737,2013-04-10T17:00:37Z,-73.973366,40.792728,488,8.5,0,2.1400661634962708,17,Apr,Wed
6C5B5B358CD7FAE8DC5C935DF18E2AA4,2013-04-12T18:52:04Z,-73.976692,40.756729,827,10,0,2.302585092994046,18,Apr,Fri
156DF7A073DD7F63E03CD4D1792F0B29,2013-03-06T13:40:00Z,-73.973579,40.763416,1080,13.5,2.7,2.785011242238338,13,Mar,Wed
EBA886681A1C3C18C80B7869B24D06F7,2013-03-06T14:33:00Z,-73.956863,40.775257,360,5.5,0,1.7047480922384253,14,Mar,Wed
E05E9D1EDED0FE81F7DD7E81EF1CC08F,2013-03-07T22:40:00Z,-73.983849,40.755291,1260,18,3.7,3.077312260546414,22,Mar,Thu
6A958F64DA54FD00D005CA9C37A479F0,2013-04-13T09:16:37Z,-73.984909,40.724113,1182,18,0,2.8903717578961645,9,Apr,Sat
003889E315BFDD985664FE5A4BCC0EC4,2013-03-06T12:20:00Z,-73.94548,40.782196,1200,17,0,2.833213344056216,12,Mar,Wed
2F8B2E3A7989EFBADB5B5E1D65C19E1C,2013-03-06T15:29:00Z,-73.973587,40.748379,720,9,2.25,2.4203681286504293,15,Mar,Wed
C72222D167BC86EB362B799E18E05B83,2013-04-11T23:34:07Z,-73.985832,40.778053,263,6,0,1.791759469228055,23,Apr,Thu
15D77D27D2F807E8D30E82BBB8046CBD,2013-03-06T18:04:00Z,-73.99958,40.733471,540,7.5,0,2.0149030205422647,18,Mar,Wed
2C6D1A3EA7658D7D26F3BE128AE66639,2013-04-08T13:52:56Z,-73.995255,40.723221,948,12,0,2.4849066497880004,13,Apr,Mon
30C76FE91F78B819453A9C7EDD233DD3,2013-03-06T17:24:00Z,-73.98484,40.742184,660,8,0,2.0794415416798357,17,Mar,Wed
